날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-12-27,4997,-1.3858616196211926,-1.6049637889780277,-0.22020471571708305,1.616402021242167,0.29181765825529243,-0.9796185165788442,-1.7934797641876046,-2.171336088077471,-1.3513336837688135,-1.6955192095206315
2025-12-28,4997,-1.3858616196211926,-1.0476672668581493,-0.2554623579830867,1.616402021242167,0.29181765825529243,-0.9796185165788442,-1.7934797641876046,-2.135946745350644,-1.2339701868655577,-1.6561465348705096
2025-12-29,4997,1.9436645988890018,-0.8573708933941732,-0.29365813716335337,1.562730786519613,0.28151000817320637,-0.9796185165788442,-1.699311805797784,-2.135946745350644,-1.1303276833372127,-1.6167738602203858
2025-12-30,5043,1.3587478307723462,-1.2311673412370725,-0.33185391625547594,1.4942724196271926,0.27635618313216337,-0.9796185165788442,-1.5900097112381706,-2.135946745350644,-1.0313405168467833,-1.5746735605192022
2025-12-31,4856,0.09892709944416438,-1.6355471347078483,-0.33185391625547594,1.5273648572372702,0.2660485330500773,-0.9021176440652494,-1.1309409140877948,-2.028093510373648,-1.045061510221694,-1.5474566062053372
2026-01-01,4856,0.09892709944416438,-1.8564268539016449,-0.3259776425415372,1.5273648572372702,0.25574088296799125,-1.2171755388487762,-1.1309409140877948,-1.7112746326287223,-1.058782503596605,-1.5313873368827715
2026-01-02,4347,0.09892709944416438,-1.8224453586802702,-0.2877818634229714,1.5866194551009534,0.25058705792694824,-1.2171755388487762,-0.9880074058175312,-1.4938829558782145,-1.2180440338411067,-1.5531490410945112
2026-01-03,4347,0.6163534712396675,-1.6083619385715262,-0.33185391625547594,1.5866194551009534,0.24027940784486218,-2.0747395412274665,-0.9880074058175312,-1.9269811025827142,-1.3773055640856087,-1.5596716227383571
2026-01-04,4347,0.6163534712396675,-1.2311673412370725,-0.33185391625547594,1.5866194551009534,0.23512558280381915,-2.0747395412274665,-0.9880074058175312,-1.9269811025827142,-1.5365670943301104,-1.5661942043822032
2026-01-05,4627,2.8660333486114205,-1.2889358831032152,-0.33185391625547594,1.5539410564884348,0.22481793272173312,-2.0747395412274665,-0.9880074058175312,-1.9269811025827142,-1.6272236577000563,-1.5561138509326233
2026-01-06,4747,1.3362510319986285,-1.4656396584990303,-0.33185391625547594,1.60647491973523,0.20935645759860402,-1.6029950998403677,-0.9106551542830356,-1.9269811025827142,-1.6997489083960144,-1.5389179538715754
2026-01-07,4938,2.0111549952101546,-1.3263155279180885,-0.33185391625547594,1.6002692157950609,0.18874115743443193,-1.4008189106744682,-1.2251088724776154,-1.4315303044071388,-1.6796574538113227,-1.5278295650770375
2026-01-08,4575,2.3486069768159172,-1.642343433792901,-0.33185391625547594,1.6124723322150676,0.17327968231130286,-1.0790218095854114,-1.2251088724776154,-1.3506403781743919,-1.748507438424716,-1.5411119131517785
2026-01-09,4584,3.270975726538336,-1.380685920292677,-0.33185391625547594,1.6532158564190127,0.15781820718817377,-1.6906047818122574,-2.0810283514136643,-1.4601788199479033,-1.690438234320182,-1.5500063426661133
2026-01-10,4584,1.4712318246409337,-0.9491209305836349,-0.2760293160303516,1.6532158564190127,0.1423567320650447,-1.6754415676248149,-2.0810283514136643,-1.5444391597736815,-1.632369030215648,-1.5559359623423359
2026-01-11,4584,1.4712318246409337,-1.785065713865397,-0.18788521036534248,1.6532158564190127,0.13720290702400167,-1.6754415676248149,-2.0810283514136643,-1.5393835393841349,-1.5742998261111154,-1.562043470608846
2026-01-12,4616,3.0685045375748783,-1.4520470603289248,-0.29072000024909034,1.706576546381673,0.12689525694191564,-1.6754415676248149,-1.6101885594645609,-1.5393835393841349,-1.57699502123833,-1.5662535005789646
2026-01-13,4613,2.2361229829473297,-1.2787414345266082,-0.3171632319485931,1.8067829599096328,0.11143378181878656,-1.621527917180575,-1.4084000772006593,-1.5393835393841349,-1.6098273982425804,-1.5706414191393707
2026-01-14,4590,1.9661613976627195,-1.428260013684157,-0.33185391625547594,1.890339003731813,0.10112613173670051,-1.6265823219097226,-1.0872200762639495,-1.303454587871956,-1.6950935713580975,-1.5846946177720191
2026-01-15,4809,1.4937286234146512,-0.6059078284705559,-0.33185391625547594,1.7857901134584477,0.09081848165461445,-1.66533275816652,-1.6976302351122514,-1.3708628597325785,-1.6377594204700783,-1.5833901014432497
2026-01-16,4598,1.3587478307723462,-1.0646580144178643,-0.33185391625547594,1.8472159496948337,0.0805108315725284,-1.2963612129387534,-1.6824960989424589,-1.333788310209236,-1.6343291721263506,-1.5959015989600813
2026-01-17,4598,0.4813726785973624,-1.153009902115772,-0.33185391625547594,1.8472159496948337,0.07020318149044236,-1.65185434555546,-1.6824960989424589,-1.7820533180823759,-1.6308989237826228,-1.5926403081381575
2026-01-18,4598,0.4813726785973624,-1.1835932478455924,-0.33185391625547594,1.8472159496948337,0.06504935644939934,-1.65185434555546,-1.6824960989424589,-1.824183487995265,-1.6274686754388952,-1.58789661239718
2026-01-19,4738,2.2811165804947646,-1.431658163175711,-0.2848437265968525,1.8755505996003947,0.05989553140835631,-1.65185434555546,-1.6286858370054185,-1.824183487995265,-1.5975765113006961,-1.5748514491094878
2026-01-20,4854,2.123638989078742,-1.8598250033931991,-0.33185391625547594,1.874930792383309,0.04958788132627026,-1.4159821248619107,-1.633730549062016,-1.824183487995265,-1.5385272362408116,-1.5549279269973781
2026-01-21,4949,1.2012702393563233,-1.9583713396677134,-0.33185391625547594,1.9396664897474094,0.04443405628522724,-1.2205451420015412,-1.6724066748292639,-1.7298119073903935,-1.4505658679980786,-1.532691853211541
2026-01-22,5022,0.8188246602031254,-2.0025472834656948,-0.3289157794029138,1.8057478313922863,0.03928023124418421,-1.060488992245204,-1.3041426946976435,-1.6202734656168818,-1.3983770896256495,-1.5099814098516067
2026-01-23,5003,0.7288374651082552,-1.6933156766759354,-0.3201013688628561,1.7895127829867676,0.03412640620314118,-0.9374984771692818,-1.6589541093450038,-1.1602120101681332,-1.2991449053963844,-1.5045854559462426
2026-01-24,5003,-0.17103448584044598,-1.5981674899949194,-0.3171632319485931,1.7895127829867676,0.02897258116209816,-0.9695097071205493,-1.6589541093450038,-1.1602120101681332,-1.1999127211671177,-1.4991895020408803
2026-01-25,5003,-0.17103448584044598,-1.7374916204739168,-0.33185391625547594,1.7895127829867676,0.023818756121055135,-0.9695097071205493,-1.6589541093450038,-1.0169694324643104,-1.100680536937851,-1.4988337248603074
2026-01-26,5118,2.123638989078742,-1.7544823681355763,-0.33185391625547594,1.5987190566009957,0.023818756121055135,-0.9695097071205493,-1.4235342133704518,-1.0169694324643104,-1.007573796179528,-1.4916588850520764
2026-01-27,5159,1.5162254221883689,-1.5370007985352783,-0.3289157794029138,1.5591116319112577,0.01866493108001211,-0.7757575258365622,-1.2284720138486804,-1.0169694324643104,-0.9328433858340314,-1.4820529011765955
2026-01-28,5243,2.3936005743633526,-1.6865193775908827,-0.33185391625547594,1.471522394483163,0.01866493108001211,-0.7066806612048799,-1.0687227987230918,-1.0169694324643104,-0.8608081706157492,-1.4674660367730867
2026-01-29,4887,1.696199812378109,-1.6899175271843812,-0.33185391625547594,1.4380171691547792,0.013511106038969085,-0.5651573287887502,-0.9459681386792184,-0.9394499198245945,-0.893885565358837,-1.4767162434679946
2026-01-30,4874,2.1011421903050245,-1.785065713865397,-0.33185391625547594,1.4327430788119917,0.013511106038969085,-1.1649466899809187,-0.9779179817043361,-1.2545835907730047,-0.9254928536688999,-1.475648911926274
2026-01-31,4874,0.6838438675608202,-1.6967138261674892,-0.33185391625547594,1.4327430788119917,0.013511106038969085,-1.1868491104738912,-0.9779179817043361,-1.2545835907730047,-0.9571001419789626,-1.4745815803845546
2026-02-01,4874,0.6838438675608202,-1.5437970975183863,-0.32303950568897505,1.4327430788119917,0.008357280997926061,-1.1868491104738912,-0.9779179817043361,-2.112353850199426,-0.9887074302890255,-1.4433324846908566
2026-02-02,4832,3.5409373118229466,-1.5539915460949933,-0.18788521036534248,1.6399801450636138,0.013511106038969085,-1.1868491104738912,-0.7845373528680971,-2.112353850199426,-1.058782503596605,-1.4145738292611751
2026-02-03,4857,2.528581367005658,-1.431658163175711,-0.33185391625547594,1.6786559458148207,0.008357280997926061,-1.257610776681956,-0.7155929547612642,-2.112353850199426,-1.1327778607255898,-1.3843327689124367
2026-02-04,4778,1.2912574344511936,-1.1937876964221994,-0.33185391625547594,1.618056956976599,0.008357280997926061,-1.2154907372723935,-0.5743410171765331,-1.6404959471750686,-1.246711109285118,-1.3753790432013389
2026-02-05,4664,1.3362510319986285,-0.9117412857687616,-0.33185391625547594,1.7569378992942135,0.008357280997926061,-1.3485900618066107,-1.1729801812261076,-1.438271131593201,-1.3013500650459227,-1.3803006275326055
2026-02-06,4683,1.5162254221883689,-1.5947693404014207,-0.33185391625547594,1.8662445772720955,0.008357280997926061,-1.5406574415142154,-1.1948406001380303,-1.1163966334587285,-1.348148453163923,-1.3954211577069746
2026-02-07,4683,0.4138822822762098,-1.9006027976996263,-0.2877818634229714,1.8662445772720955,0.008357280997926061,-1.5086462115629478,-1.1948406001380303,-1.7281267005938779,-1.3949468412819217,-1.3890171684566528
2026-02-08,4683,0.4138822822762098,-1.9651676387527661,-0.2642767685495876,1.8662445772720955,0.008357280997926061,-1.5086462115629478,-1.1948406001380303,-1.7129598394252377,-1.441745229399922,-1.3831468449771915
2026-02-09,4810,2.2811165804947646,-1.6117600880630805,-0.33185391625547594,1.780619538035625,0.013511106038969085,-1.5086462115629478,-1.2654665689303957,-1.7129598394252377,-1.447135619654351,-1.369745904508928
2026-02-10,4840,1.5837158185095215,-1.3025284812733207,-0.24077167376434794,1.7407028508886946,0.013511106038969085,-1.294676411362371,-1.223427301792083,-1.7129598394252377,-1.451300921214592,-1.3545660781377957
2026-02-11,4998,1.9661613976627195,-1.0782506125879698,-0.33185391625547594,1.7075068983586525,0.01866493108001211,-1.2441323640708961,-1.3562713859491515,-1.6590332219367399,-1.3973970186702989,-1.3319149309746225
2026-02-12,5290,0.9538054528454305,-1.2396627150169302,-0.33185391625547594,1.5923063228208973,0.023818756121055135,-0.9779337150024617,-1.5479704440998578,-1.6640888423262865,-1.244015914157902,-1.2917714057665917
2026-02-13,5277,1.223767038130041,-1.0442691172646508,-0.33185391625547594,1.5582847948542426,0.02897258116209816,-0.485971654698773,-1.5160206010747401,-1.7028485986461444,-1.0984753772883127,-1.2510349185909386
2026-02-14,5277,0.4138822822762098,-0.7486301085430519,-0.33185391625547594,1.5582847948542426,0.03412640620314118,-0.5078740751917454,-1.5160206010747401,-1.333788310209236,-0.9529348404187217,-1.2232842985062133
2026-02-15,5277,0.4138822822762098,-0.8369819962409594,-0.33185391625547594,1.5582847948542426,0.03412640620314118,-0.5078740751917454,-1.5160206010747401,-1.6893669442740198,-0.8073943035491307,-1.183022180904658
2026-02-16,5277,-2.5781919546282217,-1.1971858459137534,-0.33185391625547594,1.5440139653226472,0.03928023124418421,-0.5078740751917454,-1.3024611240121111,-1.6893669442740198,-0.6929710195119281,-1.1427600633031025
2026-02-17,5277,-2.5781919546282217,-1.2787414345266082,-0.33185391625547594,1.5513557687770234,0.03928023124418421,-0.5078740751917454,-1.2520140034461356,-1.6893669442740198,-0.5858982676398553,-1.1024979457015471
2026-02-18,5277,-2.5781919546282217,-1.2175747430669672,-0.33185391625547594,1.548666976486797,0.03928023124418421,-0.5078740751917454,-0.9863258351319987,-1.453437992761841,-0.5175383185041381,-1.070537295646703
2026-02-19,5424,-2.5781919546282217,-1.2481580887967878,-0.33185391625547594,1.550632446639973,0.04443405628522724,-0.5078740751917454,-0.495307194956505,-1.2579540043660358,-0.48470594149988755,-1.0367384634922308
2026-02-20,5397,0.7288374651082552,-0.9695098277368485,-0.33185391625547594,1.629121429959295,0.04958788132627026,-0.2602082434635186,-0.5171676138684277,-1.0978593586970573,-0.45530381283936466,-1.0101737673427507
2026-02-21,5397,-0.5759768637673616,-0.4224077540916324,-0.33185391625547594,1.629121429959295,0.054741706367313285,-0.30569788602584597,-0.5171676138684277,-0.9748392625514213,-0.4259016841788402,-0.9879376935569135
2026-02-22,5397,-0.5759768637673616,-0.5515374360959675,-0.33185391625547594,1.629121429959295,0.05989553140835631,-0.30569788602584597,-0.5171676138684277,-1.0068581916852168,-0.39649955551831734,-0.9645749920325942
2026-02-23,5517,1.2012702393563233,-1.023880220111437,-0.33185391625547594,1.5845504596866633,0.07020318149044236,-0.30569788602584597,-0.5171676138684277,-1.0068581916852168,-0.33769529819727157,-0.9340967468968071
2026-02-24,5532,1.2462638369037584,-1.1937876964221994,1.0196890369808498,1.5717275360495706,0.07535700653148539,-0.1035216968599465,-0.5171676138684277,-1.0068581916852168,-0.2752157747936592,-0.9027290588095865
2026-02-25,5545,1.6287094160569564,-0.8165930990877457,-0.33185391625547594,1.5488739959855764,0.0805108315725284,-0.07824967321420907,-0.5171676138684277,-0.8130594100859272,-0.20955102078515644,-0.8774095827921129
2026-02-26,5207,1.9211678001152843,-0.6127041275556085,-0.33185391625547594,1.413819227775097,0.08566465661357144,-0.056347252721236626,-0.2699767230951483,-0.7439659314287892,-0.2627198701129361,-0.8745633653475268
2026-02-27,5174,0.7513342638819728,-0.5515374360959675,-0.13206061005207398,1.4695569139888374,0.09081848165461445,-0.6258101855385202,-0.3153791316045262,-0.6024085605214818,-0.3173588258737425,-0.8786548029241211
2026-02-28,5174,-0.3510088760301862,-0.6262967256237696,-0.33185391625547594,1.4695569139888374,0.09081848165461445,-0.6814086375591425,-0.3153791316045262,-1.2023421800810223,-0.3719977816345488,-0.861636794453359
2026-03-01,5174,-0.3510088760301862,-0.4733799969746667,-0.30541068455597326,1.4695569139888374,0.10627995677774353,-0.6814086375591425,-0.3153791316045262,-1.2242498684357246,-0.4266367373953535,-0.8438479354246893
2026-03-02,5174,1.4712318246409337,-0.7622227067131573,1.5926257238034087,1.5334657846370725,0.1423567320650447,-0.6814086375591425,-0.11359064934062466,-1.2242498684357246,-0.5106778218166828,-0.8260590763960196
2026-03-03,5101,0.07643030067044684,-0.6568800713535902,-0.3171632319485931,1.6758636386046297,0.28151000817320637,-0.6814086375591425,-0.08836708905763697,-1.2242498684357246,-0.6162804672557288,-0.812598839730993
2026-03-04,5110,0.6838438675608202,-0.796204201934532,-0.33185391625547594,1.9943703194053555,0.7659695620312508,-0.8043991526350647,-0.0665066701457143,-1.2950285538893782,-0.722863183650127,-0.7961144970310929
2026-03-05,4992,0.16641749576531698,-0.6942597161684635,0.10886661206956953,1.7635563909526888,1.2916597162176393,-0.7892359384476222,-0.6348775618557035,-1.2528983839764891,-0.7755419975002307,-0.7881095104681916
2026-03-06,4988,0.6838438675608202,-1.081648762079524,-0.11443178891907213,1.9575564842285098,1.5854277435570916,-0.9880425244607567,-0.6903693944782765,-1.3860297209012187,-0.8211152969240416,-0.7756573091481228
2026-03-07,4988,0.6838438675608202,-1.2039821449988062,-0.33185391625547594,1.9575564842285098,1.7039657195010813,-0.9947817307662867,-0.6903693944782765,-1.5781432957039927,-0.8666885963478526,-0.7564453413971592
2026-03-08,4988,0.6838438675608202,-1.2345654907286268,-0.33185391625547594,1.9575564842285098,1.7400424947883824,-0.9947817307662867,-0.6903693944782765,-1.5461243665701971,-0.912261895771665,-0.7383600013846795
2026-03-09,5028,1.7411934099255442,-1.0374728182815425,-0.33185391625547594,2.002850776638192,1.7864269201577696,-0.9947817307662867,-0.6903693944782765,-1.5461243665701971,-0.9480344856419674,-0.7179028135017094
2026-03-10,5156,0.6613470687871026,-1.1020376592327377,-0.33185391625547594,1.8020251722051162,1.8121960453629848,-0.9273896677109869,-0.8131240545221499,-1.5461243665701971,-0.9345585100058952,-0.6898557124331723
2026-03-11,5097,0.7063406663345377,-1.0034913229582232,-0.33185391625547594,1.887960735519181,1.7915807451988126,-0.7117350659340275,-0.7979899183523572,-1.3321031034127206,-0.9377437406107841,-0.6728377039624118
2026-03-12,5331,1.6287094160569564,-0.8335838467494053,-0.33185391625547594,1.9144334301915307,1.7451963198294254,-0.8111383589405946,-0.9964152592451937,-1.2815468995172536,-0.8546827271448055,-0.6437232713521557
2026-03-13,5322,0.5938566724659501,-0.7486301085430519,-0.33185391625547594,1.865209448754749,1.5081203679414463,-0.4168947900670907,-1.0031415419873237,-1.0152842256677947,-0.7728468023730162,-0.6245113036011937
2026-03-14,5322,0.4813726785973624,-0.7656208562047114,-0.33185391625547594,1.865209448754749,1.3792747419153706,-0.43205800425453317,-1.0031415419873237,-0.5232038410852504,-0.6910108776012269,-0.6226138253048024
2026-03-15,5322,0.4813726785973624,-0.7690190056962656,-0.33185391625547594,1.865209448754749,1.3483517916691126,-0.43205800425453317,-1.0031415419873237,-0.5451115294399528,-0.6091749528294361,-0.6199454964505019
2026-03-16,5284,1.7636902086992616,-0.7554264076281045,-0.33185391625547594,2.187543575624162,1.2968135412586823,-0.43205800425453317,-0.9358787145660233,-0.5451115294399528,-0.5464504116869865,-0.6195304230731659
2026-03-17,5378,0.7063406663345377,-0.5787226323342339,-0.33185391625547594,2.0547635503652,1.265890591012424,-0.49608046415706797,-0.7206376668178617,-0.5451115294399528,-0.49205647366501903,-0.6135415072001802
2026-03-18,5388,1.1562766418088883,-0.6874634170834107,0.7376278988528207,2.0129848976439084,1.245275290848252,-0.3377091159771134,-0.8198503372642799,-0.5451115294399528,-0.4207563116632486,-0.6069596293595727
2026-03-19,5549,1.786187007472979,-0.7826116038663711,-0.33185391625547594,2.223737603583922,1.234967640766166,-0.32086110021328845,-0.426362796849672,-0.5451115294399528,-0.3673424445966317,-0.5908310638402458
2026-03-20,5539,0.5263662761447975,-0.7452319590514977,-0.33185391625547594,2.064380117453393,1.2246599906840798,-0.049608046415706646,-0.4414969330194646,-0.5451115294399528,-0.31417359526885197,-0.5752954602885404
2026-03-21,5539,-0.3285120772564687,-0.7452319590514977,-0.33185391625547594,2.064380117453393,1.2195061656430368,-0.0664560621795316,-0.4414969330194646,-0.29738613035216505,-0.26100474594107226,-0.5684763976608843
2026-03-22,5539,-0.3285120772564687,-0.4937688941278805,-0.33185391625547594,2.064380117453393,1.2195061656430368,-0.0664560621795316,-0.4414969330194646,-0.3428867138580852,-0.2078358966132926,-0.5600563377206469
2026-03-23,5605,0.8638182577505604,-0.436000352261738,-0.33185391625547594,2.2129824033995673,1.2195061656430368,-0.0664560621795316,-0.5053966190697001,-0.3428867138580852,-0.12918520244639223,-0.5477227287941024
2026-03-24,5618,0.7738310626556902,-0.17434283876151394,-0.33185391625547594,2.018051958146767,1.2143523406019938,0.04474084186171311,-0.3473289746296439,-0.3428867138580852,-0.07038094512534646,-0.534618269309649
2026-03-25,5697,0.3238950871813397,-0.18113913815240013,-0.17319452605845959,2.141629475997394,1.2143523406019938,0.06664326235468555,-0.3305132677743188,-0.14066189827621767,0.00532953617550069,-0.5239449538924471
2026-03-26,4965,0.12142389821788191,-0.2592965765600893,-0.33185391625547594,2.1794771780711835,1.2143523406019938,0.1997425868889027,-0.05978038740358426,-0.11538379632848424,-0.13776082330571154,-0.5575658974566338
2026-03-27,4865,-0.19353128461416352,-0.23890767940687566,-0.33185391625547594,2.2558984275966174,1.3122750163818113,-1.0335321670230841,-0.07659609425890938,-0.09347610797378192,-0.30290277928231824,-0.5978873112549505
2026-03-28,4865,-0.598473662541079,-0.2762873245275825,-0.33185391625547594,2.2558984275966174,1.3895823919974568,-1.2020123246613337,-0.07659609425890938,-0.6630760051960422,-0.468044735258925,-0.618166610547635
2026-03-29,4865,-0.598473662541079,-0.1607502409991863,-0.33185391625547594,2.2420416474037306,1.4308129923258008,-1.2020123246613337,-0.07659609425890938,-0.7186878294810557,-0.6331866912355302,-0.6364891353471634
2026-03-30,4878,1.4262382270934986,-0.03162055868901793,1.1019568695224857,2.3362493764903007,1.5132741929824893,-1.2020123246613337,0.034387570986236446,-0.7186878294810557,-0.8113145873705344,-0.6540408095887844
2026-03-31,4878,0.5938566724659501,-0.062203904418838385,0.44087607677048524,2.2038821389496452,1.5802739185160486,-1.1801099041683611,0.05624798989815911,-0.7186878294810557,-0.9926277141104277,-0.6715924838304053
2026-04-01,5240,1.313754233224911,-0.2151206330679412,-0.3289157794029138,2.294470723769009,1.657581294131694,-1.1801099041683611,0.1890920740552276,-0.7186878294810557,-1.1046008207592548,-0.6676789348440983
2026-04-02,5226,-0.553480064993644,-0.3442503153781098,-0.33185391625547594,2.2647916725477604,1.7142733695831673,-0.5702117335178978,-1.0418176677545716,-0.8417079256266918,-1.0406511909226157,-0.6602669102488188
2026-04-03,4696,1.1112830442614532,0.029546132770623162,-0.008658862121061244,2.2647916725477604,1.7709654450346406,-0.5937989555872527,-1.2099747363078228,-0.8265410644580518,-1.0820591887861872,-0.6848155357083832
2026-04-04,4696,1.1112830442614532,-0.16414839018490693,1.7600995245669262,2.2647916725477604,1.8225036954450708,-1.4867437910699755,-1.2099747363078228,-1.025395466446888,-1.1234671866497572,-0.7023672099500041
2026-04-05,4696,1.1112830442614532,-0.26269472676525485,-0.17025638923234065,2.2652057218864687,1.8534266456913289,-1.4867437910699755,-1.2099747363078228,-1.0321362936329503,-1.1648751845133272,-0.7196816994045764
2026-04-06,5051,1.9436645988890018,-0.16414839018490693,0.02072250640456043,2.2506243475949796,1.9049648961017591,-1.4867437910699755,-1.1881143173959001,-1.0321362936329503,-1.1224871156944067,-0.7159460390085551
2026-04-07,5093,0.6613470687871026,-0.5277503894511998,-0.33185391625547594,2.160449812114324,1.9565031465121894,-0.8886392314541894,-1.1881143173959001,-1.0321362936329503,-1.0698083018443014,-0.7097199383485208
2026-04-08,5205,0.6613470687871026,-0.46658369799155847,-0.33185391625547594,1.9378045345141979,2.0080413969226196,-0.8178775652461246,-0.5793857292331306,-0.9647280217723279,-1.0783839227036207,-0.6992245115216063
2026-04-09,5430,0.7288374651082552,-0.16414839018490693,2.6327261706505163,1.8931313109420038,2.049271997250964,-0.6291797886912851,-0.6029277188305858,-0.7490215518183359,-1.0284003039807315,-0.6829773536087549
2026-04-10,5366,0.3013982884076222,-0.2558984273743687,-0.19376148401758037,1.8931313109420038,2.075041122456179,-0.2500994340052236,-1.4941601821628174,-0.848448752812754,-0.864238418959477,-0.6670266766797135
2026-04-11,5366,-1.273377625752605,-0.1267687450642003,-0.33185391625547594,1.8931313109420038,2.090502597579308,-0.35792673489370336,-1.4941601821628174,-0.45411036242811237,-0.7000765339382208,-0.6649513097930349
2026-04-12,5366,-1.273377625752605,0.036342432161509355,-0.3112869582963552,1.9851678119970206,2.095656422620351,-0.35792673489370336,-1.4941601821628174,-0.46927722359675245,-0.5359146489169662,-0.6623422771354974
2026-04-13,5538,1.786187007472979,0.2572221506416947,-0.3112869582963552,1.9299451564599992,2.105964072702437,-0.35792673489370336,-0.8972025887987755,-0.46927722359675245,-0.41659101010300914,-0.6495342986348556
2026-04-14,5792,1.4487350258672163,0.29120364657668074,-0.33185391625547594,1.8532146237950737,2.116271722784523,-0.06814086375591409,-0.82657662000641,-0.46927722359675245,-0.2453236106554603,-0.6216650861566059
2026-04-15,5799,0.5488630749185149,0.2742128986091879,-0.33185391625547594,1.9011977188361318,2.126579372866609,0.3597987366452398,-0.6382407032267686,-0.5333150818643438,-0.09978307378586934,-0.5911275448240558
2026-04-16,5265,0.45887587982364486,0.34897218783115624,-0.33185391625547594,1.941114405983062,2.131733197907652,0.3715923476799173,-0.25988729898195323,-0.3749056429918809,-0.1402110006940887,-0.5978280150581892
2026-04-17,5215,0.6163534712396675,0.14508321629901932,-0.0850504203934505,1.941114405983062,2.136887022948695,-0.5280916941083355,-0.36750782285603406,-0.3580535750267253,-0.17720867925858033,-0.608086257098055
2026-04-18,5215,-0.508486467446209,0.3999444307141905,-0.3201013688628561,1.941114405983062,2.142040847989738,-0.6123317729274602,-0.36750782285603406,-0.08673528078771967,-0.21420635782307354,-0.6278911868166402
2026-04-19,5215,-0.508486467446209,0.44072222502061814,-0.2848437265968525,1.8090577028611505,2.142040847989738,-0.6123317729274602,-0.36750782285603406,-0.1035873487528753,-0.25120403638756517,-0.6471031545676038
2026-04-20,5354,0.886315056524278,-0.12337059587847966,-0.3171632319485931,1.8515596880606418,2.1471946730307816,-0.6123317729274602,-0.0782776649444419,-0.1035873487528753,-0.29628730033370004,-0.6580729509686173
2026-04-21,5371,0.07643030067044684,-0.2049261844913344,-0.33185391625547594,2.022602726352504,2.1523484980718246,-0.37814435381029327,0.3488412891808163,-0.1035873487528753,-0.39943976838437056,-0.6680347120246714
2026-04-22,5412,-0.6659640588622316,-0.07239835299544539,-0.2877818634229714,1.9415271937013683,2.1575023231128676,-0.34950272701179086,0.36061228397954387,0.007636299817151845,-0.4942616333145574,-0.6794788779997823
2026-04-23,5613,-0.4184992723513388,0.22663880491187408,-0.29953441081559123,1.962105980472695,2.1626561481539106,-0.2804258623801085,-0.5373464620948178,0.029543988171854163,-0.40899546019904043,-0.679775358983594
2026-04-24,5623,-0.3285120772564687,0.17906471223400536,-0.33185391625547594,1.962105980472695,2.1678099731949536,0.058219254472773076,-0.6214249963714434,0.1626753250965836,-0.3090282227532604,-0.6841632775439984
2026-04-25,5623,-1.3858616196211926,0.22663880491187408,-0.33185391625547594,1.962105980472695,2.1729637982359966,0.07506727023659802,-0.6214249963714434,-1.0708960499528084,-0.20906098530748196,-0.6451463800744496
2026-04-26,5623,-1.3858616196211926,0.2028517585729398,-0.33185391625547594,1.9077114236130908,2.1729637982359966,0.07506727023659802,-0.6214249963714434,-1.2394167296043646,-0.10909374786170195,-0.600199862928678
