날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-12-28,2022,-1.8145669203972425,-1.0935444495498048,-0.3303501500164504,1.616402021242167,0.29181765825529243,-0.7593688128749769,-1.202211639038997,-1.11677280409433,-0.9922031449526767,-0.7472070074980665
2025-12-29,2019,-0.6597276687522647,-0.9372576607617212,-0.32687679462035163,1.562730786519613,0.28151000817320637,-0.7593688128749769,-1.21453223598253,-1.11677280409433,-0.9281671838389047,-0.7352873894235608
2025-12-30,2033,0.1427877434078046,-1.3123459538531217,-0.3338235054021291,1.4942724196271926,0.27635618313216337,-0.7667220703117632,-1.2441016686470094,-1.11677280409433,-0.8549326868745362,-0.7221585347328013
2025-12-31,2144,0.02534646357950176,-1.6457577699343666,-0.3338235054021291,1.5273648572372702,0.2660485330500773,-0.7324068689400943,-1.0790056696036658,-1.1016480833438371,-0.7661314369322337,-0.6999604054201357
2026-01-01,2144,0.02534646357950176,-1.8437210357326057,-0.3303501500164504,1.5273648572372702,0.25574088296799125,-0.4603363437790056,-1.0790056696036658,-0.9478800890471577,-0.6773301869899313,-0.6830310927925775
2026-01-02,2389,0.02534646357950176,-1.8958166319953003,-0.17057580207725004,1.5866194551009534,0.25058705792694824,-0.4603363437790056,-0.7611342684605116,-0.9201514343379205,-0.5474893155603494,-0.6458902538647704
2026-01-03,2389,0.02534646357950176,-1.5415665774089775,-0.3338235054021291,1.5866194551009534,0.24027940784486218,0.14017968022519917,-0.7611342684605116,-0.5269086948251013,-0.4176484441307686,-0.6222237658037963
2026-01-04,2389,0.02534646357950176,-1.2446216787116189,-0.3338235054021291,1.5866194551009534,0.23512558280381915,0.14017968022519917,-0.7611342684605116,-0.5269086948251013,-0.28780757270118673,-0.5985572777428222
2026-01-05,2220,0.46085787627612473,-1.2758790364692356,-0.3338235054021291,1.5539410564884348,0.22481793272173312,0.14017968022519917,-0.7685266266266314,-0.5269086948251013,-0.21669581477926317,-0.589488003120916
2026-01-06,2359,-0.033374176334649654,-1.4634231830149358,-0.3338235054021291,1.60647491973523,0.20935645759860402,-0.27405382204708906,-0.7340289551847388,-0.5269086948251013,-0.10136032680639268,-0.5684127363804853
2026-01-07,2351,-0.20953609607710388,-1.2915077153480439,-0.3338235054021291,1.6002692157950609,0.18874115743443193,0.06664710585733735,-0.4605117030383037,-0.4890968929488687,-0.02812582984202298,-0.549324072652474
2026-01-08,2296,-0.9435440950039965,-1.6822246873182527,-0.3338235054021291,1.6124723322150676,0.17327968231130286,0.04703841935924087,-0.4605117030383037,-0.3454120458191848,0.02565022589992809,-0.5399093018544942
2026-01-09,2228,-0.9777978016205848,-1.650967329560636,-0.3338235054021291,1.6532158564190127,0.15781820718817377,-0.08777130031517244,0.14319754719481873,-0.3126418175264498,-0.03130993840569216,-0.5374908286219857
2026-01-10,2228,-1.3545885744030564,-0.9997723762769546,-0.31298337306721685,1.6532158564190127,0.1423567320650447,-0.25444513554899256,0.14319754719481873,-0.17904011756376126,-0.08827010271131241,-0.53965017972244
2026-01-11,2228,-1.3545885744030564,-1.7812063202173722,0.11771269515290145,1.6532158564190127,0.13720290702400167,-0.25444513554899256,0.14319754719481873,-0.1639153968132682,-0.14523026701693265,-0.5423277750870027
2026-01-12,2323,-0.2144294827366165,-1.7395298432072166,-0.3338235054021291,1.706576546381673,0.12689525694191564,-0.25444513554899256,-0.2732386294966004,-0.1639153968132682,-0.10878991345495184,-0.5367998362698411
2026-01-13,2369,-0.9043970017278956,-1.2185738805802717,-0.3303501500164504,1.8067829599096328,0.11143378181878656,-0.02159198338409682,0.06927396553362006,-0.1639153968132682,-0.10525201505087572,-0.5272986914278445
2026-01-14,2381,-0.5080326823073735,-1.5103092196513608,-0.3338235054021291,1.890339003731813,0.10112613173670051,0.09115796397995796,0.04956101042396708,-0.1815609043555101,-0.09463831983864851,-0.516156439749502
2026-01-15,2372,-0.44931204239322214,-0.6455223216906321,-0.3338235054021291,1.7857901134584477,0.09081848165461445,0.12057099372710268,-0.08596555595489713,-0.14879067606277516,-0.06775029196767185,-0.5069144170395595
2026-01-16,2382,-0.09209481624880106,-1.072706211044727,-0.3338235054021291,1.8472159496948337,0.0805108315725284,0.09851122141674414,-0.25352567438694745,-0.19668562510600313,-0.013266656544904656,-0.4951675470530906
2026-01-17,2382,-0.772275561921055,-1.0518679725396491,-0.3338235054021291,1.8472159496948337,0.07020318149044236,0.12302207953936474,-0.25352567438694745,-1.2226458493477814,0.04121697887786254,-0.4482664411512327
2026-01-18,2382,-0.772275561921055,-1.14043048618623,-0.3338235054021291,1.8472159496948337,0.06504935644939934,0.12302207953936474,-0.25352567438694745,-1.212562702180786,0.09570061430062973,-0.40171083142544717
2026-01-19,2388,-0.4150583357766338,-1.187316522822655,-0.3338235054021291,1.8755505996003947,0.05989553140835631,0.12302207953936474,-0.019434332459818335,-1.212562702180786,0.11869695392712222,-0.354636977435552
2026-01-20,2387,-0.8505697484732568,-1.5571952562877858,-0.3338235054021291,1.874930792383309,0.04958788132627026,0.1377285944129371,0.09391515942068628,-1.212562702180786,0.12506517105445833,-0.30764949748967607
2026-01-21,2423,-0.9141837750469208,-1.8958166319953003,-0.32687679462035163,1.9396664897474094,0.04443405628522724,0.13527750860067506,0.12348459208516574,-1.2251666361395301,0.13992434435157666,-0.25712068173905545
2026-01-22,2422,-1.476923240890872,-1.9687504667630724,-0.3060366622541793,1.8057478313922863,0.03928023124418421,0.22351659784210923,0.10130751758680615,-1.2554160776405163,0.15761383637195608,-0.20564175150423486
2026-01-23,2392,-1.7215925738665028,-1.6197099718030192,-0.32687679462035163,1.7895127829867676,0.03412640620314118,0.22106551202984714,0.12594871147387238,-1.086523362593344,0.1611517347760311,-0.1625411035391759
2026-01-24,2392,-1.4720298542313592,-1.5624048159140553,-0.3338235054021291,1.7895127829867676,0.02897258116209816,0.14753293766198533,0.12594871147387238,-1.086523362593344,0.16468963318010718,-0.11944045557411692
2026-01-25,2392,-1.4720298542313592,-1.6145004121767499,-0.3303501500164504,1.7895127829867676,0.023818756121055135,0.14753293766198533,0.12594871147387238,-0.7613418664577435,0.1682275315841833,-0.08748205928739923
2026-01-26,2353,0.3238430498097714,-1.6561768891869053,-0.3338235054021291,1.5987190566009957,0.023818756121055135,0.14753293766198533,0.1407334278061121,-0.7613418664577435,0.15584488716991804,-0.05889225071739005
2026-01-27,2357,-0.8407829751542315,-1.3540224308632773,-0.3338235054021291,1.5591116319112577,0.01866493108001211,0.051940590983764995,0.13826930841740548,-0.7613418664577435,0.14523119195769083,-0.029956945971308567
2026-01-28,2350,0.030239850239014376,-1.5571952562877858,-0.3338235054021291,1.471522394483163,0.01866493108001211,0.061744934232813235,0.22697760641084386,-0.76890422683299,0.11940453360793722,-0.0013671374012993842
2026-01-29,2298,-0.8505697484732568,-1.5988717332979414,-0.3338235054021291,1.4380171691547792,0.013511106038969085,0.04458733354697881,0.22451348702213725,-0.7336132117485062,0.07553459339739724,0.021521984263512046
2026-01-30,2287,-0.6499408954332395,-1.7551585220860249,-0.3338235054021291,1.4327430788119917,0.013511106038969085,-0.08286912869064833,0.15058990536093858,-0.4538058778643849,0.038386660154601425,0.03387347255810874
2026-01-31,2287,-1.1343861747249886,-1.6249195314292886,-0.3338235054021291,1.4327430788119917,0.013511106038969085,-0.10983107262553099,0.15058990536093858,-0.4538058778643849,0.0012387269118056081,0.046224960852704264
2026-02-01,2287,-1.1343861747249886,-1.5467761370352469,-0.3338235054021291,1.4327430788119917,0.008357280997926061,-0.10983107262553099,0.15058990536093858,0.16378688611408113,-0.03590920633099021,0.03741480836285223
2026-02-02,2348,-0.17528238946051555,-1.6822246873182527,-0.12542218205300718,1.6399801450636138,0.013511106038969085,-0.10983107262553099,0.054489249201380326,0.16378688611408113,-0.037678155533028265,0.03387347255810874
2026-02-03,2343,-0.46888558903127264,-1.442584944509858,-0.3338235054021291,1.6786559458148207,0.008357280997926061,0.03968516192245469,0.06434572675620681,0.16378688611408113,-0.04263121329873437,0.029900266533272518
2026-02-04,2341,-0.4884591356693231,-1.270669476842966,-0.3338235054021291,1.618056956976599,0.008357280997926061,0.027429732861144387,0.047096891035260456,-0.262226081691473,-0.045815321862402426,0.040351525859470355
2026-02-05,2103,-0.772275561921055,-0.9320481011354519,-0.3338235054021291,1.7569378992942135,0.008357280997926061,0.022527561236620267,-0.08103731717748389,0.0881632823616159,-0.11480434074187988,0.018239770590821613
2026-02-06,2099,0.2553356365765948,-1.1039635688023437,-0.3338235054021291,1.8662445772720955,0.008357280997926061,-0.56083086208175,-0.10814263045325673,0.06799698802762516,-0.1813168307385054,-0.0035264885017524702
2026-02-07,2099,0.054706783536577465,-1.6822246873182527,-0.2539363314168988,1.8662445772720955,0.008357280997926061,-0.5706352053307984,-0.10814263045325673,-0.07064628551856109,-0.2478293207351298,-0.020542175173328823
2026-02-08,2099,0.054706783536577465,-1.9947982648944196,-0.2990899515453423,1.8662445772720955,0.008357280997926061,-0.5706352053307984,-0.10814263045325673,-0.24205978735748226,-0.3143418107317554,-0.03168442685167127
2026-02-09,2124,-0.16060222948197772,-1.4165371463785106,-0.3338235054021291,1.780619538035625,0.013511106038969085,-0.5706352053307984,0.04216865225784722,-0.24205978735748226,-0.3935907349830531,-0.040667327429559454
2026-02-10,2149,-0.15081545616295247,-1.3123459538531217,-0.26088304222993647,1.7407028508886946,0.013511106038969085,-0.5093580600242468,0.029848055314314104,-0.24205978735748226,-0.4622259640221236,-0.04749087690699338
2026-02-11,2145,0.47553803625466257,-1.0414488532871102,-0.3338235054021291,1.7075068983586525,0.01866493108001211,-0.4480809147176953,0.02491981653690086,-0.0025850421413423806,-0.5315687727420091,-0.0628654567422251
2026-02-12,1977,0.035133236898526994,-1.223783440206541,-0.3338235054021291,1.5923063228208973,0.023818756121055135,-0.45788525796674356,-0.5615405979752752,0.1133711502791043,-0.5761462926333641,-0.09672408199734164
2026-02-13,1981,0.29937611651220836,-1.1664782843175772,-0.3338235054021291,1.5582847948542426,0.02897258116209816,-0.8696676744267697,-0.5713970755301017,0.1436205917800904,-0.617893493801458,-0.131273699604604
2026-02-14,1981,-0.6988747620283656,-0.9528863396405296,-0.3338235054021291,1.5582847948542426,0.03412640620314118,-0.8598633311777214,-0.5713970755301017,0.12093351065435083,-0.6596406949695518,-0.16504595081570245
2026-02-15,1981,-0.6988747620283656,-0.7132465968321349,-0.3338235054021291,1.5582847948542426,0.03412640620314118,-0.8598633311777214,-0.5713970755301017,0.14614137857183923,-0.7013878961376468,-0.19968194246698287
2026-02-16,1981,-3.1211011584871113,-0.9737245781456074,-0.3338235054021291,1.5440139653226472,0.03928023124418421,-0.8598633311777214,-0.5097940908124361,0.14614137857183923,-0.7519798433159304,-0.2343179341182621
2026-02-17,1981,-3.1211011584871113,-1.1143826880548826,-0.3338235054021291,1.5513557687770234,0.03928023124418421,-0.8598633311777214,-0.4481911060947706,0.14614137857183923,-0.8114165365044037,-0.2689539257695425
2026-02-18,1981,-3.1211011584871113,-1.0570775321659187,-0.3338235054021291,1.548666976486797,0.03928023124418421,-0.8598633311777214,-0.4580475836495971,0.1612660993223323,-0.869438070331247,-0.3041081616849314
2026-02-19,2376,-3.1211011584871113,-1.14043048618623,-0.3338235054021291,1.550632446639973,0.04443405628522724,-0.8598633311777214,-0.8720196409523095,0.15874531253058344,-0.728275924008623,-0.3050582761691314
2026-02-20,2376,1.2437997417981435,-0.9372576607617212,-0.3338235054021291,1.629121429959295,0.04958788132627026,0.10831556466579238,-0.8621631633974831,0.24949363703354172,-0.5885289370476294,-0.30911785623798455
2026-02-21,2376,-0.19974932275807866,-0.7497135142160211,-0.3338235054021291,1.629121429959295,0.054741706367313285,0.10831556466579238,-0.8621631633974831,0.24697285024179289,-0.4487819500866353,-0.3130910622628196
2026-02-22,2376,-0.19974932275807866,-0.49965465215508753,-0.3338235054021291,1.629121429959295,0.05989553140835631,0.10831556466579238,-0.8621631633974831,0.17134924648932764,-0.30903496312564116,-0.31447304696711
2026-02-23,2304,-0.09698820290831368,-0.8695333856202184,-0.3338235054021291,1.5845504596866633,0.07020318149044236,0.10831556466579238,-0.8621631633974831,0.17134924648932764,-0.19476084467399374,-0.3220739628407078
2026-02-24,2300,-0.06762788295123798,-1.223783440206541,1.6390423552888893,1.5717275360495706,0.07535700653148539,-0.06816261381707596,-0.8621631633974831,0.17134924648932764,-0.08190188558397518,-0.33002037489037783
2026-02-25,2292,-0.4052715624576086,-0.76013263346856,-0.3338235054021291,1.5488739959855764,0.0805108315725284,-0.0779669570661242,-0.8621631633974831,0.07303856161112285,0.028126754782781146,-0.3352891915754852
2026-02-26,2317,-0.6107938021571385,-0.6611510005694403,-0.3338235054021291,1.413819227775097,0.08566465661357144,-0.09757564356422069,0.11116399514163264,0.08312170877811821,0.007253154198734776,-0.33874415333621183
2026-02-27,2312,-1.026731668215711,-0.6455223216906321,0.11076598444406452,1.4695569139888374,0.09081848165461445,-0.03629849825766918,0.11116399514163264,0.06547620123587633,-0.015389395587350774,-0.34202636700890227
2026-02-28,2312,-0.9386507083444839,-0.7653421930948293,-0.3338235054021291,1.4695569139888374,0.09081848165461445,-0.04855392731897948,0.11116399514163264,-0.0656047119350634,-0.0380319453734352,-0.340817130392648
2026-03-01,2312,-0.9386507083444839,-0.5934267254279375,-0.3095100177127984,1.4695569139888374,0.10627995677774353,-0.04855392731897948,0.11116399514163264,-0.09333336664430066,-0.06067449515952075,-0.33865777929219376
2026-03-02,2312,0.04492001021755223,-0.8122282297312544,2.701889104369411,1.5334657846370725,0.1423567320650447,-0.04855392731897948,-0.06625260084524415,-0.09333336664430066,-0.05784417643625964,-0.3364984281917395
2026-03-03,2395,-0.6988747620283656,-0.6507318813169015,-0.274776463751811,1.6758636386046297,0.28151000817320637,-0.04855392731897948,-0.07610907840007064,-0.09333336664430066,-0.02423414159753993,-0.327170031437779
2026-03-04,2373,-0.02358740301562442,-0.6924083583270572,-0.3338235054021291,1.9943703194053555,0.7659695620312508,0.15488619509877152,-0.09582203350972361,0.06043462765237864,0.00442283547547366,-0.3250106803373247
2026-03-05,2303,0.35809675642635974,-0.655941440943171,-0.18794257905774375,1.7635563909526888,1.2916597162176393,0.1009623072290062,-0.03421904879205807,0.04783069369363444,-0.0005302222902324486,-0.3284656420980513
2026-03-06,2239,0.4853248095736878,-0.8591142663676795,-0.18099586824470615,1.9575564842285098,1.5854277435570916,-0.07061369962933803,-0.046539645735591176,0.042789120110136754,-0.026356880639986053,-0.33727579458790335
2026-03-07,2239,0.4853248095736878,-1.1821069631963854,-0.3338235054021291,1.9575564842285098,1.7039657195010813,-0.22748319161410988,-0.046539645735591176,-0.5571581363260873,-0.05218353898973853,-0.32552892460143434
2026-03-08,2239,0.4853248095736878,-1.119592247681152,-0.3338235054021291,1.9575564842285098,1.7400424947883824,-0.22748319161410988,-0.046539645735591176,-0.5672412834930828,-0.07801019733949213,-0.31343655843889306
2026-03-09,2394,0.3434165964478219,-1.0935444495498048,-0.3338235054021291,2.002850776638192,1.7864269201577696,-0.22748319161410988,-0.046539645735591176,-0.5672412834930828,-0.048999430426070474,-0.287956215453537
2026-03-10,2410,0.24065547659805694,-1.025820174408302,-0.3338235054021291,1.8020251722051162,1.8121960453629848,0.15243510928650947,0.15798226352705846,-0.5672412834930828,-0.04369258281995743,-0.26109388776389053
2026-03-11,2389,0.19172161000293075,-0.8903716241252961,-0.3338235054021291,1.887960735519181,1.7915807451988126,0.19165248228270243,0.10377163697551277,-0.5042216136993617,-0.0380319453734352,-0.2382047660990791
2026-03-12,2215,0.37767030306441024,-0.8434855874888711,-0.3338235054021291,1.9144334301915307,1.7451963198294254,0.14017968022519917,-0.06871672023395077,-0.4412019439056407,-0.06916545132930298,-0.23250407919388133
2026-03-13,2210,0.37277691640489763,-0.9164194222566433,-0.3338235054021291,1.865209448754749,1.5081203679414463,-0.28630925110839933,-0.22642036111117458,-0.4512850910726361,-0.07942535670112212,-0.22688976633270166
2026-03-14,2210,-0.36612446918150765,-0.8174377893575239,-0.3338235054021291,1.865209448754749,1.3792747419153706,-0.29856468016970966,-0.22642036111117458,-0.8747772720864414,-0.0896852620729424,-0.20676461407647104
2026-03-15,2210,-0.36612446918150765,-0.655941440943171,-0.3338235054021291,1.865209448754749,1.3483517916691126,-0.29856468016970966,-0.22642036111117458,-0.864694124919446,-0.09994516744476156,-0.18698495799631387
2026-03-16,2178,0.04492001021755223,-0.5882171658016682,-0.3338235054021291,2.187543575624162,1.2968135412586823,-0.29856468016970966,0.15551814413835183,-0.864694124919446,-0.17636377297279932,-0.16996927132473752
2026-03-17,2188,-0.45909881571224737,-0.5048642117813569,-0.3338235054021291,2.0547635503652,1.265890591012424,-0.3769994261620956,0.19494405435765777,-0.864694124919446,-0.25490511754328204,-0.15208984421297922
2026-03-18,2195,0.02045307691998914,-0.5882171658016682,0.8123837730180414,2.0129848976439084,1.245275290848252,-0.352488568039475,0.14319754719481873,-0.864694124919446,-0.3235403465823526,-0.1336057987930944
2026-03-19,2029,-0.6499408954332395,-0.5465406887915125,-0.3338235054021291,2.223737603583922,1.234967640766166,-0.33533096735364054,-0.28555922644013354,-0.864694124919446,-0.38934525689816196,-0.1294598446802232
2026-03-20,2020,-0.5716467088810376,-0.5309120099127042,-0.3338235054021291,2.064380117453393,1.2246599906840798,-0.7422112121891425,-0.29787982338366664,-0.864694124919446,-0.4565653265756014,-0.1260912569635147
2026-03-21,2020,-0.7624887886020296,-0.5621693676703209,-0.3338235054021291,2.064380117453393,1.2195061656430368,-0.7642709844995011,-0.29787982338366664,0.1310166578213462,-0.5237853962530419,-0.15684041663397813
2026-03-22,2020,-0.7624887886020296,-0.5048642117813569,-0.3338235054021291,2.064380117453393,1.2195061656430368,-0.7642709844995011,-0.29787982338366664,0.1310166578213462,-0.5910054659304824,-0.1875895763044404
2026-03-23,2007,0.3434165964478219,-0.3277391844881956,-0.3338235054021291,2.2129824033995673,1.2195061656430368,-0.7642709844995011,-0.37673164382227853,0.1310166578213462,-0.6515035286401777,-0.21946159854714004
2026-03-24,1999,0.010666303600963906,-0.26522446897296226,-0.3338235054021291,2.018051958146767,1.2143523406019938,-0.7961351000589079,-0.3520904499352123,0.1310166578213462,-0.7183698084772107,-0.25202461314198427
2026-03-25,1994,-0.46399220237176,-0.14540459756876487,-0.28172317456484863,2.141629475997394,1.2143523406019938,-0.8157437865570044,-0.33484161421426595,-0.05047999118457036,-0.7894815663991337,-0.27880056678761267
2026-03-26,1903,0.12810758342926673,-0.11935679943741763,-0.3338235054021291,2.1794771780711835,1.2143523406019938,-0.8279992156183147,-0.7438854327395652,-0.06056313835156572,-0.8340590862904887,-0.3130910622628196
2026-03-27,1885,-0.6401541221142142,0.03172042972439654,-0.3338235054021291,2.2558984275966174,1.3122750163818113,-1.0510480245341622,-0.7660625072379248,-0.08072943268555645,-0.8818207147455123,-0.34824529817820843
2026-03-28,1885,-0.09698820290831368,0.07860646636082151,-0.3338235054021291,2.2558984275966174,1.3895823919974568,-1.0951675691548792,-0.7660625072379248,-0.017709762891835425,-0.9295823432005353,-0.38555888519405157
2026-03-29,1885,-0.09698820290831368,-0.08288988205353151,-0.3338235054021291,2.2420416474037306,1.4308129923258008,-1.0951675691548792,-0.7660625072379248,-0.030313696850579632,-0.9773439716555583,-0.4224406019898044
2026-03-30,1880,0.1427877434078046,-0.22354799196280664,2.278139747587534,2.3362493764903007,1.5132741929824893,-1.0951675691548792,-0.7980960592911109,-0.030313696850579632,-1.0222752813873208,-0.4597541890056463
2026-03-31,1875,-0.1018815895678263,0.02130131047185749,0.32958737396064247,2.2038821389496452,1.5802739185160486,-1.1074229982161896,-0.8178090144007639,-0.030313696850579632,-1.0661452215978608,-0.497499646241581
2026-04-01,1841,0.21129515664098122,-0.10893768018487876,-0.16710244672283156,2.294470723769009,1.657581294131694,-1.1196784272774998,-0.830129611344297,-0.030313696850579632,-1.1202750671802204,-0.5381818209741315
2026-04-02,1882,-0.5422863889239619,-0.11935679943741763,-0.3338235054021291,2.2647916725477604,1.7142733695831673,-1.2030153448944099,-1.0543644757165995,0.17891160686457416,-1.1277046538287796,-0.5824917055554447
2026-04-03,1873,-0.39548478913858337,0.047349108603204744,0.06561236431562101,2.2647916725477604,1.7709654450346406,-1.1025208265916655,-1.0987186247133187,0.12345429744609966,-1.1319501319136709,-0.6256787275645229
2026-04-04,1873,-0.39548478913858337,-0.051632524295914736,3.448660513384433,2.2647916725477604,1.8225036954450708,-1.1245805989020239,-1.0987186247133187,-0.0530007779763192,-1.1361956099985613,-0.6628195664923288
2026-04-05,1873,-0.39548478913858337,-0.1141472398111481,-0.3338235054021291,2.2652057218864687,1.8534266456913289,-1.1245805989020239,-1.0987186247133187,-0.21433113264824502,-1.1404410880834523,-0.6944324666029741
2026-04-06,1920,1.3759211816049841,-0.07247076280099246,0.2913804646452366,2.2506243475949796,1.9049648961017591,-1.1245805989020239,-1.1110392216568519,-0.21433113264824502,-1.126289494467149,-0.7219857866447652
2026-04-07,1891,0.5048983562117383,-0.4840259732762791,-0.3338235054021291,2.160449812114324,1.9565031465121894,-1.0093795657257072,-1.123359818600385,-0.21433113264824502,-1.120628857020628,-0.7520439539630829
2026-04-08,1864,1.0480642754176388,-0.41109213850850673,-0.3338235054021291,1.9378045345141979,2.0080413969226196,-1.080461054281307,-1.2071398778164102,0.17639082007282533,-1.1124916906912539,-0.7978221972927051
2026-04-09,2075,0.9257296089298234,-0.26001490934669275,2.875556874174348,1.8931313109420038,2.049271997250964,-1.1466403712123825,-1.1061109828794387,0.21672340874080678,-1.0442102514925908,-0.8267575020387866
2026-04-10,2002,0.38256368972392285,0.17758809925994098,-0.3095100177127984,1.8931313109420038,2.075041122456179,-0.6294612648250878,-1.1282880573777982,0.16378688611408113,-0.9985713620800133,-0.8601842570738127
2026-04-11,2002,0.16236129004585506,0.20363589739128823,-0.3338235054021291,1.8931313109420038,2.090502597579308,-0.8083905291202181,-1.1282880573777982,-0.2748300156502172,-0.9529324726674353,-0.8785819284496795
2026-04-12,2002,0.16236129004585506,0.15154030112859374,-0.3338235054021291,1.9851678119970206,2.095656422620351,-0.8083905291202181,-1.1282880573777982,-0.2874339496089614,-0.9072935832548579,-0.8965477296054559
2026-04-13,2013,0.6125528627210158,0.5162094749674553,-0.3338235054021291,1.9299451564599992,2.105964072702437,-0.8083905291202181,-1.012474446108587,-0.2874339496089614,-0.8743911280969532,-0.9135634162770322
2026-04-14,2013,1.6695243811757412,0.2505219340277132,-0.3338235054021291,1.8532146237950737,2.116271722784523,-0.7814285851853355,-1.083933908381079,-0.2874339496089614,-0.8312287675672282,-0.9305791029486091
2026-04-15,1994,0.16725467670536767,0.432856520947144,-0.3338235054021291,1.9011977188361318,2.126579372866609,-0.7814285851853355,-1.1504651318761578,-0.3680991269449243,-0.7852360883142432,-0.9464719270479494
2026-04-16,2028,0.4070306230214859,0.23489325514890502,-0.3338235054021291,1.941114405983062,2.131733197907652,-0.8279992156183147,-0.6305359408590606,-0.3428912590274359,-0.801864210813399,-0.9602917740908545
2026-04-17,2053,-0.24378980269369221,-0.14019503794249535,0.8471173265622263,1.941114405983062,2.136887022948695,-0.7446622980014046,-0.810416656234644,-0.325245751485194,-0.7838209289526126,-0.9725568883414326
2026-04-18,2053,0.46575126293563734,0.41201828244206623,0.14549953830085124,1.941114405983062,2.142040847989738,-0.6833851526948531,-0.810416656234644,-0.7436963589155017,-0.7657776470918263,-0.9704839112849963
2026-04-19,2053,0.46575126293563734,0.5422572730988025,-0.32687679462035163,1.8090577028611505,2.142040847989738,-0.6833851526948531,-0.810416656234644,-0.7663834400412411,-0.7477343652310393,-0.9676335678323975
2026-04-20,2152,0.3483099831073345,0.25573149365398273,-0.3338235054021291,1.8515596880606418,2.1471946730307816,-0.6833851526948531,-0.7833113429588712,-0.7663834400412411,-0.6985575774143857,-0.9562321940220008
2026-04-21,2121,0.054706783536577465,0.05776822785574379,-0.3338235054021291,2.022602726352504,2.1523484980718246,-0.4407276572809091,-0.7833113429588712,-0.7663834400412411,-0.6603482746503679,-0.9475084155761675
2026-04-22,2090,0.6908470492732177,-0.07247076280099246,-0.2643563975843549,1.9415271937013683,2.1575023231128676,-0.516711317461033,-0.830129611344297,-0.7991536683339762,-0.6263844499712402,-0.9403393699226607
2026-04-23,1957,0.6076594760615033,0.10986382411843829,-0.3338235054021291,1.962105980472695,2.1626561481539106,-0.5926949776411569,-0.7463495521282718,-0.8193199626679668,-0.6515035286401777,-0.9439670797714228
2026-04-24,1954,0.5831925427639402,0.07860646636082151,-0.3338235054021291,1.962105980472695,2.1678099731949536,-0.9186893906720109,-0.6847465674106062,-0.8319238966267111,-0.6865287228405285,-0.9474220415321494
2026-04-25,1954,1.3514542483074212,0.12549250299724649,-0.3338235054021291,1.962105980472695,2.1729637982359966,-0.9260426481087971,-0.6847465674106062,-1.0613154946758556,-0.7215539170408788,-0.9430169652872233
2026-04-26,1954,1.3514542483074212,0.3234557687954858,-0.3338235054021291,1.9077114236130908,2.1729637982359966,-0.9260426481087971,-0.6847465674106062,-1.1066896569273348,-0.756579111241229,-0.9370571562499708
