날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2026-01-03,4937,-0.4023434365254315,-1.5090204757881247,-0.32692049207298274,1.5866194551009534,0.24027940784486218,0.2341788377476596,0.12742683045887346,0.13889227454848985,0.1638492601601468,0.16829984647264226
2026-01-04,4937,-0.4023434365254315,-1.2293313661847123,-0.32692049207298274,1.5866194551009534,0.23512558280381915,0.2341788377476596,0.12742683045887346,0.13889227454848985,0.18020133137679958,0.17282449502073446
2026-01-05,5011,-0.40682149640804993,-1.2938750068624227,-0.32692049207298274,1.5539410564884348,0.22481793272173312,0.2341788377476596,0.12742683045887346,0.13889227454848985,0.2038428801237681,0.1791396462028307
2026-01-06,4965,0.1036773302104531,-1.3476613740938483,-0.32692049207298274,1.60647491973523,0.20935645759860402,0.2848214326863851,0.12742683045887346,0.13889227454848985,0.22295313202756717,0.1843417822340591
2026-01-07,4966,-0.012752226737626547,-1.2723604599698526,-0.32692049207298274,1.6002692157950609,0.18874115743443193,0.25334090069744764,0.152721935891871,0.07496457932794451,0.23851715161932183,0.19184253651164526
2026-01-08,4927,-0.24113328075116738,-1.6650009407592583,-0.32692049207298274,1.6124723322150676,0.17327968231130286,0.2540252600885115,0.152721935891871,0.0661235150953159,0.2502394195396936,0.1987141952691751
2026-01-09,4917,-0.5098168737082742,-1.2347100029078548,-0.32692049207298274,1.6532158564190127,0.15781820718817377,0.22733524383702103,0.2409129791582679,0.08312556169652477,0.24826929047744603,0.20473899467278442
2026-01-10,4917,-1.118833017744383,-1.030321807428438,-0.18905037071274758,1.6532158564190127,0.1423567320650447,0.22049164992638243,0.2409129791582679,0.04028040426147843,0.2462991614151985,0.21228814091345108
2026-01-11,4917,-1.118833017744383,-1.9124182300238153,-0.10899675185841744,1.6532158564190127,0.13720290702400167,0.22049164992638243,0.2409129791582679,0.20145980604093847,0.24432903235295098,0.214102839528996
2026-01-12,4899,-0.4605582149994713,-1.4175836514947013,-0.32692049207298274,1.706576546381673,0.12689525694191564,0.22049164992638243,0.291503190024263,0.20145980604093847,0.2332963096043658,0.21548201047681056
2026-01-13,4870,0.018594192440702588,-1.326146827201278,-0.32692049207298274,1.8067829599096328,0.11143378181878656,0.208173180887233,0.26005522110756335,0.20145980604093847,0.22393819655869093,0.21615949795994738
2026-01-14,4878,-0.1963526819249829,-1.3046322803087078,-0.32692049207298274,1.890339003731813,0.10112613173670051,0.1883267585463811,0.26073887260575246,0.11168899998655565,0.21526962868480268,0.22022442285876764
2026-01-15,4878,-0.35308477781662856,-0.48707949839104103,-0.31357822226392773,1.7857901134584477,0.09081848165461445,0.19380163367489198,0.23407646417637665,0.10080769016178198,0.21044281248229665,0.22467648346223845
2026-01-16,4876,-0.017230286620244995,-0.8366908853953064,-0.32692049207298274,1.8472159496948337,0.0805108315725284,0.19380163367489198,0.22723994919448542,0.06680359695936425,0.2064040479046894,0.23028995117965698
2026-01-17,4876,-0.6844612091303937,-1.1271372684450038,-0.32692049207298274,1.8472159496948337,0.07020318149044236,0.19243291489276426,0.22723994919448542,0.2844297934548377,0.20236528332708278,0.2281607048040842
2026-01-18,4876,-0.6844612091303937,-1.1809236356764292,-0.32247306880329774,1.8472159496948337,0.06504935644939934,0.19243291489276426,0.22723994919448542,0.26742774685362886,0.19832651874947552,0.22663635796702686
2026-01-19,4861,-0.1694843226292722,-1.3691759209864185,-0.31802564553361273,1.8755505996003947,0.05989553140835631,0.19243291489276426,0.21493422222708122,0.26742774685362886,0.19458327353120547,0.22474907140685985
2026-01-20,4844,-0.357562837699247,-1.7994668588378222,-0.32692049207298274,1.874930792383309,0.04958788132627026,0.1821675240268064,0.19510832877959663,0.26742774685362886,0.19202210575028417,0.22245045316050271
2026-01-21,4844,-0.7964127061958549,-1.9662045972552409,-0.32692049207298274,1.9396664897474094,0.04443405628522724,0.17053341437872077,0.2005775407651096,0.27218831990196735,0.1886728863444635,0.21998246304336186
2026-01-22,4805,-1.1143549578617646,-2.084534605164377,-0.32247306880329774,1.8057478313922863,0.03928023124418421,0.17053341437872077,0.2005775407651096,0.2517858639805167,0.18148191526726054,0.2172967090923555
2026-01-23,4823,-0.3217383586382994,-1.6972727610981138,-0.32692049207298274,1.7895127829867676,0.03412640620314118,0.14384339812723032,0.19921023776873137,0.21778177077809896,0.17626107325230514,0.21625628188610968
2026-01-24,4823,-1.4949900478843328,-1.6381077571435456,-0.32692049207298274,1.7895127829867676,0.02897258116209816,0.15616186716637975,0.19921023776873137,0.21778177077809896,0.17104023123734977,0.21521585467986387
2026-01-25,4823,-1.4949900478843328,-1.7994668588378222,-0.32692049207298274,1.7895127829867676,0.023818756121055135,0.15616186716637975,0.19921023776873137,0.1531739936935053,0.16581938922239436,0.21647404571997522
2026-01-26,4821,-0.017230286620244995,-1.6865154876518287,-0.32692049207298274,1.5987190566009957,0.023818756121055135,0.15616186716637975,0.18895546529589452,0.1531739936935053,0.16187913109789928,0.21768384479700473
2026-01-27,4824,-0.18291850227712755,-1.4982632023418396,-0.32692049207298274,1.5591116319112577,0.01866493108001211,0.15479314838425204,0.17733338982667943,0.1531739936935053,0.1599090020356524,0.21896623181865696
2026-01-28,4812,-0.20530880169021978,-1.6972727610981138,-0.32692049207298274,1.471522394483163,0.01866493108001211,0.15684622655744362,0.17733338982667943,0.1531739936935053,0.15675679553605606,0.21995826706182162
2026-01-29,4918,0.1708482284497298,-1.6918941243749712,-0.32692049207298274,1.4380171691547792,0.013511106038969085,0.1486339138646773,0.15067098139730364,0.1531739936935053,0.16788802473775408,0.22351507634828943
2026-01-30,4912,-0.6396806103042092,-1.826360042453535,-0.32692049207298274,1.4327430788119917,0.013511106038969085,0.2211760093174463,0.16297670836470785,0.1783370226632944,0.17665509906475454,0.22603145842851144
2026-01-31,4912,-0.8949300236134607,-1.611214573527833,-0.32692049207298274,1.4327430788119917,0.013511106038969085,0.21706985297106315,0.16297670836470785,0.1783370226632944,0.18542217339175562,0.22854784050873408
2026-02-01,4912,-0.8949300236134607,-1.6004573000815479,-0.32692049207298274,1.4327430788119917,0.008357280997926061,0.21706985297106315,0.16297670836470785,0.26606758312553214,0.19418924771875606,0.22794294097021933
2026-02-02,4635,-0.2993480592252072,-1.611214573527833,-0.26910398956707765,1.6399801450636138,0.013511106038969085,0.21706985297106315,0.1616094053683296,0.26606758312553214,0.17586704743985576,0.2206357545449578
2026-02-03,4637,-0.1963526819249829,-1.2938750068624227,-0.32692049207298274,1.6786559458148207,0.008357280997926061,0.02750230164637441,0.16366035986289698,0.26606758312553214,0.15744634070784266,0.21337696008277804
2026-02-04,4639,0.05889673138426862,-1.0948654481061486,-0.32692049207298274,1.618056956976599,0.008357280997926061,0.028871020428502127,0.15545654188462749,0.31639364106511036,0.14040472431940332,0.20437605494967542
2026-02-05,4641,-0.26800164004687804,-0.7721472447175959,-0.32692049207298274,1.7569378992942135,0.008357280997926061,0.03023973921062984,0.22792360069267456,0.2851098753188861,0.11311843680727754,0.1965365569305212
2026-02-06,4634,0.2738436057499541,-1.552049569573265,-0.32692049207298274,1.8662445772720955,0.008357280997926061,0.031608457992757556,0.22382169170353983,0.28578995718293443,0.08573364284203895,0.18850349105904232
2026-02-07,4634,-0.2993480592252072,-1.8693891362386752,-0.2913411059155027,1.8662445772720955,0.008357280997926061,0.02681794225531055,0.22382169170353983,0.2592667644850486,0.058348848876801,0.18141406846764693
2026-02-08,4634,-0.2993480592252072,-2.0146123277635235,-0.22462975687022763,1.8662445772720955,0.008357280997926061,0.02681794225531055,0.22382169170353983,0.25246594584456505,0.030964054911563045,0.17456660569165736
2026-02-09,4739,-0.5232510533561295,-1.4390981983872715,-0.32692049207298274,1.780619538035625,0.013511106038969085,0.02681794225531055,0.0344502267051527,0.25246594584456505,0.04120872603524884,0.17025972097743067
2026-02-10,4770,-0.14709402321617998,-1.1701663622301444,-0.21128748706117262,1.7407028508886946,0.013511106038969085,0.09867567831701567,0.035817529701530945,0.25246594584456505,0.05431008429919375,0.16670291169096285
2026-02-11,4776,-0.2724796999294965,-1.030321807428438,-0.32692049207298274,1.7075068983586525,0.01866493108001211,0.11989081943999527,0.03718483269790919,0.24022447229169466,0.06780546837558803,0.1637268059614689
2026-02-12,4896,0.6276103364768114,-1.0948654481061486,-0.32692049207298274,1.5923063228208973,0.023818756121055135,0.12399697578637843,0.038552135694287434,0.2205020982342924,0.0929246139192419,0.16435590148152457
2026-02-13,4900,0.9097281090817737,-0.8582054322878766,-0.32692049207298274,1.5582847948542426,0.02897258116209816,0.2061201027140414,0.03376657520696357,0.22594275314667922,0.1191273304471317,0.16488821307541793
2026-02-14,4900,-0.5859438917127878,-0.5785163226844643,-0.32692049207298274,1.5582847948542426,0.03412640620314118,0.20885754027829684,0.03376657520696357,0.22594275314667922,0.1453300469750215,0.16542052466931062
2026-02-15,4900,-0.5859438917127878,-0.712982240763028,-0.32692049207298274,1.5582847948542426,0.03412640620314118,0.20885754027829684,0.03376657520696357,0.22458258941858253,0.17153276350291133,0.16600122822628513
2026-02-16,4900,-1.5800731856540833,-1.3422827373707056,0.6559600505274036,1.5440139653226472,0.03928023124418421,0.20885754027829684,0.1055499825168215,0.22458258941858253,0.1873923024540025,0.16658193178325964
2026-02-17,4900,-1.5800731856540833,-1.1916809091227143,-0.32692049207298274,1.5513557687770234,0.03928023124418421,0.20885754027829684,0.12674317896068432,0.22458258941858253,0.20019814135861025,0.16716263534023415
2026-02-18,4900,-1.5800731856540833,-1.2831177334161379,-0.32692049207298274,1.548666976486797,0.03928023124418421,0.20885754027829684,0.13084508794981906,0.2143813614578572,0.21241294154454418,0.16810627862031766
2026-02-19,4954,-1.5800731856540833,-1.1110013582755762,-0.32692049207298274,1.550632446639973,0.04443405628522724,0.20885754027829684,0.21288326773251384,0.20281996976903516,0.21812631582506117,0.17076783658978312
2026-02-20,4924,0.05889673138426862,-0.7721472447175959,-0.32692049207298274,1.629121429959295,0.04958788132627026,0.2458129473957452,0.21561787372527033,0.20281996976903516,0.22049047069975808,0.17270351511303125
2026-02-21,4924,-0.18291850227712755,-0.2826913029116243,-0.32692049207298274,1.629121429959295,0.054741706367313285,0.22528216566382944,0.21561787372527033,0.17629677707114935,0.22285462557445498,0.17558283691636226
2026-02-22,4924,-0.18291850227712755,-0.29344857635790933,-0.32692049207298274,1.629121429959295,0.05989553140835631,0.22528216566382944,0.21561787372527033,0.18853825062401972,0.22521878044915192,0.17802663105196284
2026-02-23,5013,-0.14261596333356152,-0.9657781667507275,-0.32692049207298274,1.5845504596866633,0.07020318149044236,0.22528216566382944,0.21561787372527033,0.18853825062401972,0.2363500096508493,0.18262386754467713
2026-02-24,5110,-0.22769910110331204,-1.1432731786144315,0.9494899863266139,1.5717275360495706,0.07535700653148539,0.28619015146851284,0.21561787372527033,0.18853825062401972,0.25703636480444647,0.18956811424682904
2026-02-25,5119,-0.6531147899520645,-0.9496422565812999,-0.32692049207298274,1.5488739959855764,0.0805108315725284,0.3525730124017071,0.21561787372527033,0.18717808689592302,0.2786092780360553,0.1967785167459276
2026-02-26,5170,-0.2903919394599703,-0.6753317837010301,-0.28689368264581766,1.413819227775097,0.08566465661357144,0.3587322469212818,0.252535054627483,0.18921833248806808,0.2998866719083269,0.20515032635897457
2026-02-27,5198,-0.1963526819249829,-0.7613899712713108,-0.04673282608282738,1.4695569139888374,0.09081848165461445,0.39363457586553857,0.2320255096818093,0.18105735011948781,0.32687744006111547,0.2144899752336459
2026-02-28,5198,-0.5814658318301694,-0.842069522118449,-0.32692049207298274,1.4695569139888374,0.09081848165461445,0.41279663881532663,0.2320255096818093,0.2531460277086134,0.353868208213904,0.22126485006501345
2026-03-01,5198,-0.5814658318301694,-0.7183608774861704,-0.16681325436432254,1.4695569139888374,0.10627995677774353,0.41279663881532663,0.2320255096818093,0.24906553652432328,0.38085897636669264,0.22818490078562512
2026-03-02,5198,0.5067027196461134,-0.9119917995193021,1.7277890585214901,1.5334657846370725,0.1423567320650447,0.41279663881532663,0.2928704930206413,0.24906553652432328,0.3990826701924807,0.23510495150623612
2026-03-03,5196,0.036506431971176374,-0.9442636198581574,0.8961209070903938,1.6758636386046297,0.28151000817320637,0.41279663881532663,0.3591846883449862,0.24906553652432328,0.4075542251601446,0.2419766102637666
2026-03-04,5192,-0.6665489695999199,-0.9872927136432978,-0.32692049207298274,1.9943703194053555,0.7659695620312508,0.4114279200331989,0.3653375518286883,0.060682860182929066,0.41474519623734757,0.2554537719818803
2026-03-05,5011,-0.15605014298141687,-0.8044190650564511,-0.19794521725211756,1.7635563909526888,1.2916597162176393,0.40869048246894346,0.4002037782363336,0.06204302391102577,0.3990826701924807,0.26450306907806403
2026-03-06,5007,0.036506431971176374,-1.030321807428438,-0.1401287147462125,1.9575564842285098,1.5854277435570916,0.2848214326863851,0.41934602018562905,0.06340318763912248,0.38026793764801886,0.273407190285005
2026-03-07,5007,0.036506431971176374,-1.2293313661847123,-0.32692049207298274,1.9575564842285098,1.7039657195010813,0.28208399512212967,0.41934602018562905,0.0647633513672192,0.3614532051035564,0.2822629195288642
2026-03-08,5007,0.036506431971176374,-1.1916809091227143,-0.32692049207298274,1.9575564842285098,1.7400424947883824,0.28208399512212967,0.41934602018562905,0.060002778318880706,0.34263847255909446,0.2912880206435077
2026-03-09,4998,-0.035142526150718785,-1.1325159051681466,-0.32692049207298274,2.002850776638192,1.7864269201577696,0.28208399512212967,0.41934602018562905,0.060002778318880706,0.3229371819366204,0.30009535792428566
2026-03-10,4966,-0.3351725382861548,-1.137894541891289,-0.32692049207298274,1.8020251722051162,1.8121960453629848,0.27592476060255494,0.4179787171892508,0.060002778318880706,0.30028069772077626,0.30812842379576455
2026-03-11,4956,-0.3844311969949577,-1.0195645339821529,-0.32692049207298274,1.887960735519181,1.7915807451988126,0.2540252600885115,0.4152441111964943,0.13141137404395795,0.27703317478625716,0.31337895179007474
2026-03-12,4829,-0.4516020952342344,-1.067972264490436,0.24679710971638302,1.9144334301915307,1.7451963198294254,0.2471816661778729,0.291503190024263,0.15249391182945693,0.2591050003198062,0.31480651470096976
2026-03-13,4780,-0.6620709097173014,-1.0625936277672934,-0.21128748706117262,1.865209448754749,1.5081203679414463,0.16026802351276292,0.2887685840315065,0.15657440301374706,0.23674403546329867,0.31490329862713207
2026-03-14,4780,-0.6262464306563539,-0.8850986159035893,-0.32692049207298274,1.865209448754749,1.3792747419153706,0.12673441335063385,0.2887685840315065,0.2381842266995496,0.21438307060679174,0.31209656476842246
2026-03-15,4780,-0.6262464306563539,-0.8743413424573043,-0.32692049207298274,1.865209448754749,1.3483517916691126,0.12673441335063385,0.2887685840315065,0.24090455415574302,0.19202210575028417,0.3091930469835506
2026-03-16,4787,-0.1202256639204693,-0.7990404283333086,-0.32692049207298274,2.187543575624162,1.2968135412586823,0.12673441335063385,0.2826157205478044,0.24090455415574302,0.17123724414357414,0.30645890106946305
2026-03-17,4783,-0.2724796999294965,-0.6161667797464621,-0.32692049207298274,2.0547635503652,1.265890591012424,0.13152492908808086,0.26073887260575246,0.24090455415574302,0.15321056322401103,0.3036279712292132
2026-03-18,4844,-0.20978686157283824,-0.6860890571473152,0.5536693153246485,2.0129848976439084,1.245275290848252,0.12878749152382543,0.2539023576238612,0.24090455415574302,0.14217784047542584,0.3022729962629396
2026-03-19,4767,-0.13365984356832464,-0.6968463305936002,-0.32692049207298274,2.223737603583922,1.234967640766166,0.17053341437872077,0.16707861735384258,0.24090455415574302,0.13607044038245886,0.29905493071803985
2026-03-20,4747,-0.2142649214554567,-0.6645745102547451,-0.32692049207298274,2.064380117453393,1.2246599906840798,0.1178377412668037,0.13357969394257554,0.24090455415574302,0.13281972742975098,0.29535294554232794
2026-03-21,4747,-0.8053688259610918,-0.6376813266390323,-0.32692049207298274,2.064380117453393,1.2195061656430368,0.10415055344552654,0.13357969394257554,0.27762897481435417,0.12956901447704314,0.29034437736342417
2026-03-22,4747,-0.8053688259610918,-0.3526135803124774,-0.32692049207298274,2.064380117453393,1.2195061656430368,0.10415055344552654,0.13357969394257554,0.25722651889290354,0.12631830152433463,0.2860616886307384
2026-03-23,4756,0.28727778539780946,-0.49245813511418346,-0.32692049207298274,2.2129824033995673,1.2195061656430368,0.10415055344552654,0.13836525442989941,0.25722651889290354,0.12326460147785115,0.28199676373191745
2026-03-24,4753,0.37236092316756,-0.33109903341990715,-0.32692049207298274,2.018051958146767,1.2143523406019938,0.11030978796510126,0.13563064843714293,0.25722651889290354,0.12030940788448047,0.27785925088847513
2026-03-25,4737,-0.31278223887306256,-0.35799221703561984,-0.08675963550999241,2.141629475997394,1.2143523406019938,0.10825670979190968,0.17733338982667943,0.3177538047932071,0.10976921740145686,0.2711811599832699
2026-03-26,4595,-0.5187729934735111,-0.3257203966967647,-0.32692049207298274,2.1794771780711835,1.2143523406019938,0.09730695953488795,0.12469222446611695,0.3837217456058975,0.0928261074661297,0.2587202294898612
2026-03-27,4593,-0.012752226737626547,-0.20201175206448613,-0.32692049207298274,2.2558984275966174,1.3122750163818113,0.00012792600382007863,0.1110191945023345,0.38984248238233266,0.07765611368682507,0.24599314319950571
2026-03-28,4593,-1.0830085386834356,-0.39564267409761783,-0.32692049207298274,2.2558984275966174,1.3895823919974568,-0.0012407927783076378,0.1110191945023345,0.42452665744879875,0.06248611990752045,0.2320320618505805
2026-03-29,4593,-1.0830085386834356,-0.2611767560190542,-0.32692049207298274,2.2420416474037306,1.4308129923258008,-0.0012407927783076378,0.1110191945023345,0.4435689496421527,0.04731612612821582,0.2173934930185178
2026-03-30,4601,-0.19187462204236444,-0.06216719726277987,0.976174525944724,2.3362493764903007,1.5132741929824893,-0.0012407927783076378,0.1171720579860366,0.4435689496421527,0.032047625895799,0.20294849203878038
2026-03-31,4592,-0.008274166855008099,-0.3257203966967647,1.2697044617439344,2.2038821389496452,1.5802739185160486,0.0042340823502032285,0.11512110349146923,0.4435689496421527,0.0161880869447078,0.18828572722517678
2026-04-01,4560,-0.13813790345094307,-0.25041948257276897,-0.2913411059155027,2.294470723769009,1.657581294131694,-0.001925152169371496,0.10418267952044326,0.4435689496421527,-0.0012475552561815545,0.17284869100227473
2026-04-02,4578,-0.2545674603990227,-0.23428357240334147,-0.32692049207298274,2.2647916725477604,1.7142733695831673,-0.023824652683414962,0.0071041667775877705,0.442208785914056,-0.002922164959091895,0.15789557441018487
2026-04-03,4573,-0.36651895746448393,0.1207064513240666,0.10892698835614786,2.2647916725477604,1.7709654450346406,-0.011506183644265512,0.005736863781209524,0.43948845845786255,-0.0048922940213388015,0.14291826183655343
2026-04-04,4573,-0.36651895746448393,-0.14822538483306066,1.3942323132951147,2.2647916725477604,1.8225036954450708,-0.014927980599584802,0.005736863781209524,0.31639364106511036,-0.006862423083586335,0.1323204219217714
2026-04-05,4573,-0.36651895746448393,-0.21276902551077118,-0.32692049207298274,2.2652057218864687,1.8534266456913289,-0.014927980599584802,0.005736863781209524,0.313673313608917,-0.008832552145833868,0.12181936593315103
2026-04-06,4549,0.5873077975332455,-0.06216719726277987,-0.14457613801589753,2.2506243475949796,1.9049648961017591,-0.014927980599584802,0.01120607576672251,0.313673313608917,-0.01395488770767708,0.11073760638755681
2026-04-07,4518,-0.08887924474214015,-0.5085940452836112,-0.32692049207298274,2.160449812114324,1.9565031465121894,-0.0313526059851174,0.005053212283020401,0.313673313608917,-0.0212443652379922,0.0989057714142037
2026-04-08,4497,-0.3217383586382994,-0.25041948257276897,-0.32692049207298274,1.9378045345141979,2.0080413969226196,-0.05256774710809701,-0.01682363565903154,0.30755257683248177,-0.027450271784071365,0.08678358466236367
2026-04-09,4482,-0.1963526819249829,-0.035274013647067136,2.426034511862036,1.8931313109420038,2.049271997250964,-0.06693929432043803,-0.004517908691627323,0.28578995718293443,-0.0369068912828584,0.07507272959671378
2026-04-10,4598,-0.6128122510084986,-0.26655539274219664,-0.05118024935251238,1.8931313109420038,2.075041122456179,-0.07720468518639591,-0.007936166182572939,0.2789891385424509,-0.034444229955049296,0.06641056820517925
2026-04-11,4598,-1.2442186944576996,-0.008380830031354413,-0.32692049207298274,1.8931313109420038,2.090502597579308,0.0021810041770116534,-0.007936166182572939,0.19261874180830985,-0.03198156862724019,0.060821296469300984
2026-04-12,4598,-1.2442186944576996,0.13146372477035165,-0.29578852918518767,1.9851678119970206,2.095656422620351,0.0021810041770116534,-0.007936166182572939,0.15929473046994047,-0.029518907299431088,0.056417627828911986
2026-04-13,4647,-0.1202256639204693,0.20138600217120478,-0.29578852918518767,1.9299451564599992,2.105964072702437,0.0021810041770116534,-0.024343802139111893,0.15929473046994047,-0.01986527489441905,0.05319956228401226
2026-04-14,4642,-0.2590455202816412,-0.035274013647067136,-0.32692049207298274,1.8532146237950737,2.116271722784523,0.03571461433914071,-0.04553699858297471,0.15929473046994047,-0.007650474708485097,0.04986051683140932
2026-04-15,4628,-0.16052820286403532,0.007755080138073071,-0.32692049207298274,1.9011977188361318,2.126579372866609,0.032292817383821414,-0.0598936800449463,0.16405530351827896,0.005253870649234804,0.04601335576645392
2026-04-16,4379,-0.02618640638548189,-0.02989537692392471,-0.32692049207298274,1.941114405983062,2.131733197907652,0.0227117859089274,-0.07014845251778315,0.16133497606208555,-0.0048922940213388015,0.03623817922405218
2026-04-17,4374,-0.22322104122069358,-0.013759466754497034,0.04666306258055776,1.941114405983062,2.136887022948695,-0.1476937024659733,0.009155121272155141,0.20281996976903516,-0.026957739518509168,0.024866067899970375
2026-04-18,4374,-1.0516621195051064,0.49183238522090217,-0.3091307989942427,1.941114405983062,2.142040847989738,-0.1511154994212926,0.009155121272155141,0.15045366623731188,-0.04902318501567954,0.015357047154515312
2026-04-19,4374,-1.0516621195051064,0.31971601008034095,-0.25576171975802264,1.8090577028611505,2.142040847989738,-0.1511154994212926,0.009155121272155141,0.13685202895634477,-0.0710886305128499,0.006331946039871794
2026-04-20,4328,-0.06648894532904792,0.13146372477035165,-0.32692049207298274,1.8515596880606418,2.1471946730307816,-0.1511154994212926,0.042654044683422175,0.13685202895634477,-0.10251218905569574,-0.003806170225639592
2026-04-21,4276,0.06785285114950551,0.05078417392321347,-0.32692049207298274,2.022602726352504,2.1523484980718246,-0.18259603141023006,0.03923578719247656,0.13685202895634477,-0.13856555089482198,-0.015202477531261648
2026-04-22,4200,-0.31278223887306256,0.12608508804720922,-0.26020914302770765,1.9415271937013683,2.1575023231128676,-0.2181827197455507,0.029664666217828834,0.14297276573277998,-0.18072631282691518,-0.02865544326783441
2026-04-23,4144,-0.1784404423945091,-0.019138103477639654,-0.2779988361064477,1.962105980472695,2.1626561481539106,-0.2701940334664039,-0.14056455683126284,0.1409325201406349,-0.2038753293083221,-0.043390796026059414
2026-04-24,4194,-0.357562837699247,-0.08906038087849259,-0.32692049207298274,1.962105980472695,2.1678099731949536,-0.30851815936598,-0.14398281432220844,0.13005121031586123,-0.22160649086854803,-0.056529214002605
2026-04-25,4293,-0.7426759876044335,0.21752191234063226,-0.32692049207298274,1.962105980472695,2.1729637982359966,-0.2743001898127871,-0.14398281432220844,0.03347958562099488,-0.22958551357064974,-0.0638364004278659
2026-04-26,4354,-0.7426759876044335,0.4003955609274791,-0.32692049207298274,1.9077114236130908,2.1729637982359966,-0.2065486100974651,-0.14398281432220844,0.03211942189289817,-0.23155564263289727,-0.06961924001606878
